policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
two_nodes_per_level,2,1,integrator_uniform_replay,18,6,14,8160522,0.6629774570465088,1.2859435081481934,512,256,256,4,0.1704502496868372,0.0,0.0030888523906469345,0.08006969653069973,0.08729170076549053,5120,3072,2048,2048,12,32,16,1024,4608,27648,4608
two_nodes_per_level,2,1,integrator_uniform_replay,19,5,14,8160522,0.6726973652839661,1.2194312810897827,512,256,256,4,0.1472543627023697,0.0,0.0033613797277212143,0.06451357528567314,0.07937940768897533,4608,2560,2048,2048,10,32,16,1024,4864,24320,4864
two_nodes_per_level,2,1,integrator_uniform_replay,20,6,14,8160522,0.670703113079071,1.1810283660888672,512,256,256,4,0.168641971424222,0.0,0.0037782639265060425,0.08190022595226765,0.0829634815454483,5120,3072,2048,2048,12,32,16,1024,5120,30720,5120
two_nodes_per_level,2,1,integrator_uniform_replay,21,6,14,8160522,0.6635044813156128,1.1798202991485596,512,256,256,4,0.17712988145649433,0.0,0.0035340599715709686,0.07981915213167667,0.09377666935324669,5120,3072,2048,2048,12,32,16,1024,5376,32256,5376
two_nodes_per_level,2,1,integrator_uniform_replay,22,7,14,8160522,0.6764914989471436,1.2169302701950073,512,256,256,4,0.16672423481941223,0.0,0.003304591402411461,0.08058876544237137,0.0828308779746294,5632,3584,2048,2048,14,32,16,1024,5632,39424,5632
two_nodes_per_level,2,1,integrator_uniform_replay,23,5,14,8160522,0.665421187877655,1.200302243232727,512,256,256,4,0.14975504390895367,0.0,0.003557564690709114,0.067681223154068,0.07851625606417656,4608,2560,2048,2048,10,32,16,1024,5888,29440,5888
two_nodes_per_level,2,1,integrator_uniform_replay,24,6,14,8160522,0.6785481572151184,1.1721279621124268,512,256,256,4,0.16876527108252048,0.0,0.004312094300985336,0.08180398494005203,0.08264919184148312,5120,3072,2048,2048,12,32,16,1024,6144,36864,6144
two_nodes_per_level,2,1,integrator_uniform_replay,25,6,14,8160522,0.6620312333106995,1.1930850744247437,512,256,256,4,0.16564171761274338,0.0,0.004631822928786278,0.07759175077080727,0.08341814391314983,5120,3072,2048,2048,12,32,16,1024,6400,38400,6400
two_nodes_per_level,2,1,integrator_uniform_replay,26,7,14,8160522,0.67578125,1.2176225185394287,512,256,256,4,0.18380865268409252,0.0,0.005137694999575615,0.08916387520730495,0.08950708247721195,5632,3584,2048,2048,14,32,16,1024,6656,46592,6656
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,26,7,14,8160522,0.7776442170143127,1.159015417098999,6656,6656,0,20,4.03203272074461,0.06294097565114498,0.003866482526063919,0.29658317752182484,3.668642085045576,179712,46592,133120,133120,28,1040,1040,13312,6656,46592,6656
two_nodes_per_level,2,1,integrator_uniform_replay,27,6,14,8160522,0.6888020634651184,1.209734320640564,512,256,256,4,0.15908696129918098,0.0,0.004268717020750046,0.07654567994177341,0.07827256433665752,5120,3072,2048,2048,12,32,16,1024,6912,41472,6912
two_nodes_per_level,2,1,integrator_uniform_replay,28,7,14,8160522,0.6587611436843872,1.2166630029678345,512,256,256,4,0.1783076375722885,0.0,0.005190396681427956,0.10162314400076866,0.0714940968900919,5632,3584,2048,2048,14,32,16,1024,7168,50176,7168
two_nodes_per_level,2,1,integrator_uniform_replay,29,7,14,8160522,0.6411637663841248,1.2772905826568604,512,256,256,4,0.16302967816591263,0.0,0.005090285092592239,0.08584409579634666,0.07209529727697372,5632,3584,2048,2048,14,32,16,1024,7424,51968,7424
two_nodes_per_level,2,1,integrator_uniform_replay,30,8,14,8160522,0.6389322876930237,1.2597917318344116,512,256,256,4,0.18199846893548965,0.0,0.005559118464589119,0.09715363010764122,0.07928572036325932,6144,4096,2048,2048,16,32,16,1024,7680,61440,7680
two_nodes_per_level,2,1,integrator_uniform_replay,31,5,14,8160522,0.69921875,1.0909372568130493,512,256,256,4,0.1480779517441988,0.0,0.005866013467311859,0.0680865477770567,0.07412539049983025,4608,2560,2048,2048,10,32,16,1024,7936,39680,7936
two_nodes_per_level,2,1,integrator_uniform_replay,32,6,14,8160522,0.677978515625,1.1581887006759644,512,256,256,4,0.17413096316158772,0.0,0.00644242949783802,0.08236655779182911,0.08532197587192059,5120,3072,2048,2048,12,32,16,1024,8192,49152,8192
two_nodes_per_level,2,1,integrator_uniform_replay,33,6,14,8160522,0.6986268758773804,1.053480863571167,512,256,256,4,0.15980125777423382,0.0,0.0060487594455480576,0.07251323387026787,0.08123926445841789,5120,3072,2048,2048,12,32,16,1024,8448,50688,8448
two_nodes_per_level,2,1,integrator_uniform_replay,34,7,14,8160522,0.6745174527168274,1.1800527572631836,512,256,256,4,0.1734099332243204,0.0,0.005613071843981743,0.08781768195331097,0.0799791794270277,5632,3584,2048,2048,14,32,16,1024,8704,60928,8704
two_nodes_per_level,2,1,integrator_uniform_replay,35,6,14,8160522,0.6845982074737549,1.1227656602859497,512,256,256,4,0.16892271675169468,0.0,0.005933530628681183,0.07986321486532688,0.08312597125768661,5120,3072,2048,2048,12,32,16,1024,8960,53760,8960
two_nodes_per_level,2,1,integrator_uniform_replay,36,7,14,8160522,0.6686198115348816,1.19038724899292,512,256,256,4,0.18414052948355675,0.0,0.007192794233560562,0.09208751656115055,0.08486021868884563,5632,3584,2048,2048,14,32,16,1024,9216,64512,9216
two_nodes_per_level,2,1,integrator_uniform_replay,37,7,14,8160522,0.6802153587341309,1.1372296810150146,512,256,256,4,0.1860765442252159,0.0,0.006881203502416611,0.09035131707787514,0.08884402364492416,5632,3584,2048,2048,14,32,16,1024,9472,66304,9472
two_nodes_per_level,2,1,integrator_uniform_replay,38,8,14,8160522,0.6760896444320679,1.182753562927246,512,256,256,4,0.1776024680584669,0.0,0.006914716213941574,0.09482434950768948,0.07586340233683586,6144,4096,2048,2048,16,32,16,1024,9728,77824,9728
two_nodes_per_level,2,1,integrator_uniform_replay,39,6,14,8160522,0.7050280570983887,1.1050788164138794,512,256,256,4,0.16028444655239582,0.0,0.0068610552698373795,0.0734553262591362,0.07996806502342224,5120,3072,2048,2048,12,32,16,1024,9984,59904,9984
two_nodes_per_level,2,1,integrator_uniform_replay,40,7,14,8160522,0.7005859613418579,1.1129708290100098,512,256,256,4,0.1690237931907177,0.0,0.007644021883606911,0.08525312505662441,0.07612664625048637,5632,3584,2048,2048,14,32,16,1024,10240,71680,10240
two_nodes_per_level,2,1,integrator_uniform_replay,41,7,14,8160522,0.6859756112098694,1.1654739379882812,512,256,256,4,0.1782137993723154,0.0,0.00758693553507328,0.08745336160063744,0.08317350223660469,5632,3584,2048,2048,14,32,16,1024,10496,73472,10496
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,41,7,14,8160522,0.7867758870124817,1.1109600067138672,10496,10496,0,20,6.271083399653435,0.08922715112566948,0.00609196163713932,0.4407937116920948,5.734970575198531,283392,73472,209920,209920,42,1640,1640,20992,10496,73472,10496
two_nodes_per_level,2,1,integrator_uniform_replay,42,8,14,8160522,0.6726190447807312,1.1783288717269897,512,256,256,4,0.17959018610417843,0.0,0.00714961439371109,0.09790381975471973,0.0745367519557476,6144,4096,2048,2048,16,32,16,1024,10752,86016,10752
two_nodes_per_level,2,1,integrator_uniform_replay,43,7,14,8160522,0.6500726938247681,1.2208373546600342,512,256,256,4,0.16982433013617992,0.0,0.0075958725064992905,0.08706640638411045,0.07516205124557018,5632,3584,2048,2048,14,32,16,1024,11008,77056,11008
two_nodes_per_level,2,1,integrator_uniform_replay,44,8,14,8160522,0.6760475635528564,1.2081443071365356,512,256,256,4,0.18496406264603138,0.0,0.008127192035317421,0.09932624362409115,0.07751062698662281,6144,4096,2048,2048,16,32,16,1024,11264,90112,11264
two_nodes_per_level,2,1,integrator_uniform_replay,45,8,14,8160522,0.656336784362793,1.1880722045898438,512,256,256,4,0.19573631882667542,0.0,0.0086680818349123,0.09862249717116356,0.08844573982059956,6144,4096,2048,2048,16,32,16,1024,11520,92160,11520
two_nodes_per_level,2,1,integrator_uniform_replay,46,9,14,8160522,0.6505604386329651,1.2175850868225098,512,256,256,4,0.21131165698170662,0.0,0.009014928713440895,0.1159619428217411,0.08633478544652462,6656,4608,2048,2048,18,32,16,1024,11776,105984,11776
two_nodes_per_level,2,1,integrator_uniform_replay,47,6,14,8160522,0.66015625,1.2239841222763062,512,256,256,4,0.17983855865895748,0.0,0.008821440860629082,0.08042082004249096,0.09059629775583744,5120,3072,2048,2048,12,32,16,1024,12032,72192,12032
two_nodes_per_level,2,1,integrator_uniform_replay,48,7,14,8160522,0.6458333134651184,1.3198213577270508,512,256,256,4,0.17729966156184673,0.0,0.008871618658304214,0.0890386551618576,0.07938938774168491,5632,3584,2048,2048,14,32,16,1024,12288,86016,12288
two_nodes_per_level,2,1,integrator_uniform_replay,49,7,14,8160522,0.6875796914100647,1.1337329149246216,512,256,256,4,0.20033136196434498,0.0,0.010019337758421898,0.10140399634838104,0.08890802785754204,5632,3584,2048,2048,14,32,16,1024,12544,87808,12544
two_nodes_per_level,2,1,integrator_uniform_replay,50,8,14,8160522,0.6774218678474426,1.1720508337020874,512,256,256,4,0.1917918622493744,0.0,0.010218596085906029,0.1019600722938776,0.07961319386959076,6144,4096,2048,2048,16,32,16,1024,12800,102400,12800
two_nodes_per_level,2,1,integrator_uniform_replay,51,7,14,8160522,0.6834405660629272,1.1751888990402222,512,256,256,4,0.17961597628891468,0.0,0.009934850037097931,0.08772463724017143,0.08195648901164532,5632,3584,2048,2048,14,32,16,1024,13056,91392,13056
two_nodes_per_level,2,1,integrator_uniform_replay,52,8,14,8160522,0.6645883321762085,1.2116053104400635,512,256,256,4,0.19277129881083965,0.0,0.014270013198256493,0.09898773953318596,0.0795135460793972,6144,4096,2048,2048,16,32,16,1024,13312,106496,13312
two_nodes_per_level,2,1,integrator_uniform_replay,53,8,14,8160522,0.6984817385673523,1.0928094387054443,512,256,256,4,0.1870068460702896,0.0,0.010877484455704689,0.10020087473094463,0.07592848688364029,6144,4096,2048,2048,16,32,16,1024,13568,108544,13568
two_nodes_per_level,2,1,integrator_uniform_replay,54,9,14,8160522,0.6681134104728699,1.2207940816879272,512,256,256,4,0.21320807561278343,0.0,0.01705208234488964,0.11943084932863712,0.07672514393925667,6656,4608,2048,2048,18,32,16,1024,13824,124416,13824
two_nodes_per_level,2,1,integrator_uniform_replay,55,7,14,8160522,0.7107954621315002,1.0838955640792847,512,256,256,4,0.18224121071398258,0.0,0.012314174324274063,0.0904906876385212,0.07943634875118732,5632,3584,2048,2048,14,32,16,1024,14080,98560,14080
two_nodes_per_level,2,1,integrator_uniform_replay,56,8,14,8160522,0.6745954155921936,1.1521886587142944,512,256,256,4,0.20304701663553715,0.0,0.010761631652712822,0.10910501703619957,0.08318036794662476,6144,4096,2048,2048,16,32,16,1024,14336,114688,14336
two_nodes_per_level,2,1,integrator_uniform_replay,57,8,14,8160522,0.675233006477356,1.1502435207366943,512,256,256,4,0.2007089052349329,0.0,0.016769593581557274,0.10146581567823887,0.08247349597513676,6144,4096,2048,2048,16,32,16,1024,14592,116736,14592
two_nodes_per_level,2,1,integrator_uniform_replay,58,9,14,8160522,0.6580010652542114,1.2468007802963257,512,256,256,4,0.21539944037795067,0.0,0.017591506242752075,0.11304035037755966,0.08476758375763893,6656,4608,2048,2048,18,32,16,1024,14848,133632,14848
two_nodes_per_level,2,1,integrator_uniform_replay,59,8,14,8160522,0.6780984997749329,1.1016448736190796,512,256,256,4,0.20082815922796726,0.0,0.016750918701291084,0.10465839505195618,0.07941884547472,6144,4096,2048,2048,16,32,16,1024,15104,120832,15104
two_nodes_per_level,2,1,integrator_uniform_replay,60,9,14,8160522,0.6766927242279053,1.1242139339447021,512,256,256,4,0.2111503630876541,0.0,0.01730906032025814,0.11515451781451702,0.07868678495287895,6656,4608,2048,2048,18,32,16,1024,15360,138240,15360
two_nodes_per_level,2,1,integrator_uniform_replay,61,9,14,8160522,0.6688012480735779,1.159495234489441,512,256,256,4,0.21345221810042858,0.0,0.02119729109108448,0.11417047865688801,0.07808444835245609,6656,4608,2048,2048,18,32,16,1024,15616,140544,15616
two_nodes_per_level,2,1,integrator_uniform_replay,62,10,14,8160522,0.6440272331237793,1.26203453540802,512,256,256,4,0.21408779174089432,0.0,0.019572744145989418,0.11870509199798107,0.07580995559692383,7168,5120,2048,2048,20,32,16,1024,15872,158720,15872
two_nodes_per_level,2,1,integrator_uniform_replay,63,6,14,8160522,0.6617063283920288,1.1526367664337158,512,256,256,4,0.1819569729268551,0.0,0.017793983221054077,0.08628729544579983,0.07787569426000118,5120,3072,2048,2048,12,32,16,1024,16128,96768,16128
two_nodes_per_level,2,1,integrator_uniform_replay,64,7,14,8160522,0.65643310546875,1.219025731086731,512,256,256,4,0.2055003959685564,0.0,0.021001098677515984,0.0971403531730175,0.08735894411802292,5632,3584,2048,2048,14,32,16,1024,16384,114688,16384
two_nodes_per_level,2,1,integrator_uniform_replay,65,7,14,8160522,0.6769831776618958,1.1444470882415771,512,256,256,4,0.1854112520813942,0.0,0.018387962132692337,0.09069343656301498,0.07632985338568687,5632,3584,2048,2048,14,32,16,1024,16640,116480,16640
two_nodes_per_level,2,1,integrator_uniform_replay,66,8,14,8160522,0.6711647510528564,1.1983489990234375,512,256,256,4,0.20798654295504093,0.0,0.019729020074009895,0.09830322302877903,0.089954299852252,6144,4096,2048,2048,16,32,16,1024,16896,135168,16896
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,66,8,14,8160522,0.7829663753509521,1.0933716297149658,16896,16896,0,20,10.140167949721217,0.06382080167531967,0.016845814883708954,0.8157199528068304,9.243781380355358,473088,135168,337920,337920,72,2640,2640,33792,16896,135168,16896
two_nodes_per_level,2,1,integrator_uniform_replay,67,7,14,8160522,0.6770055890083313,1.0988373756408691,512,256,256,4,0.19828287698328495,0.0,0.02021687850356102,0.08934450335800648,0.08872149512171745,5632,3584,2048,2048,14,32,16,1024,17152,120064,17152
two_nodes_per_level,2,1,integrator_uniform_replay,68,8,14,8160522,0.6511948704719543,1.213471531867981,512,256,256,4,0.19860178232192993,0.0,0.022536680102348328,0.09744473174214363,0.07862037047743797,6144,4096,2048,2048,16,32,16,1024,17408,139264,17408
two_nodes_per_level,2,1,integrator_uniform_replay,69,8,14,8160522,0.6746490001678467,1.1601077318191528,512,256,256,4,0.20474295876920223,0.0,0.02067062072455883,0.09707455895841122,0.08699777908623219,6144,4096,2048,2048,16,32,16,1024,17664,141312,17664
two_nodes_per_level,2,1,integrator_uniform_replay,70,9,14,8160522,0.6594308018684387,1.2143861055374146,512,256,256,4,0.22453168034553528,0.0,0.023681603372097015,0.11017733067274094,0.09067274630069733,6656,4608,2048,2048,18,32,16,1024,17920,161280,17920
two_nodes_per_level,2,1,integrator_uniform_replay,71,7,14,8160522,0.6644476056098938,1.1576684713363647,512,256,256,4,0.19990402460098267,0.0,0.02287987247109413,0.08854279294610023,0.0884813591837883,5632,3584,2048,2048,14,32,16,1024,18176,127232,18176
two_nodes_per_level,2,1,integrator_uniform_replay,72,8,14,8160522,0.6728515625,1.1617372035980225,512,256,256,4,0.20722056739032269,0.0,0.024115601554512978,0.11136637069284916,0.07173859514296055,6144,4096,2048,2048,16,32,16,1024,18432,147456,18432
two_nodes_per_level,2,1,integrator_uniform_replay,73,8,14,8160522,0.6533604264259338,1.2114863395690918,512,256,256,4,0.22686553187668324,0.0,0.026954418048262596,0.11198763363063335,0.08792348019778728,6144,4096,2048,2048,16,32,16,1024,18688,149504,18688
two_nodes_per_level,2,1,integrator_uniform_replay,74,9,14,8160522,0.6623733043670654,1.2088426351547241,512,256,256,4,0.2150025125592947,0.0,0.024788280948996544,0.10708288475871086,0.0831313468515873,6656,4608,2048,2048,18,32,16,1024,18944,170496,18944
two_nodes_per_level,2,1,integrator_uniform_replay,75,8,14,8160522,0.6818749904632568,1.095838189125061,512,256,256,4,0.20529810339212418,0.0,0.02528798021376133,0.10017237812280655,0.0798377450555563,6144,4096,2048,2048,16,32,16,1024,19200,153600,19200
two_nodes_per_level,2,1,integrator_uniform_replay,76,9,14,8160522,0.6799958944320679,1.1054697036743164,512,256,256,4,0.22646131739020348,0.0,0.02591623365879059,0.11783446557819843,0.08271061815321445,6656,4608,2048,2048,18,32,16,1024,19456,175104,19456
two_nodes_per_level,2,1,integrator_uniform_replay,77,9,14,8160522,0.6583806872367859,1.1941667795181274,512,256,256,4,0.22477498650550842,0.0,0.028549380600452423,0.11372192017734051,0.08250368572771549,6656,4608,2048,2048,18,32,16,1024,19712,177408,19712
two_nodes_per_level,2,1,integrator_uniform_replay,78,10,14,8160522,0.6463341116905212,1.2042826414108276,512,256,256,4,0.25282574631273746,0.0,0.027370350435376167,0.12326802499592304,0.10218737088143826,7168,5120,2048,2048,20,32,16,1024,19968,199680,19968
two_nodes_per_level,2,1,integrator_uniform_replay,79,7,14,8160522,0.6669303774833679,1.2197295427322388,512,256,256,4,0.19128227978944778,0.0,0.027789108455181122,0.08701744675636292,0.07647572457790375,5632,3584,2048,2048,14,32,16,1024,20224,141568,20224
two_nodes_per_level,2,1,integrator_uniform_replay,80,8,14,8160522,0.657421886920929,1.286058783531189,512,256,256,4,0.21131153032183647,0.0,0.02962811104953289,0.10199554450809956,0.07968787476420403,6144,4096,2048,2048,16,32,16,1024,20480,163840,20480
two_nodes_per_level,2,1,integrator_uniform_replay,81,8,14,8160522,0.6670042276382446,1.1932615041732788,512,256,256,4,0.2057906873524189,0.0,0.02909855730831623,0.09846604615449905,0.07822608388960361,6144,4096,2048,2048,16,32,16,1024,20736,165888,20736
two_nodes_per_level,2,1,integrator_uniform_replay,82,9,14,8160522,0.6631574034690857,1.1919324398040771,512,256,256,4,0.2124461680650711,0.0,0.027731096372008324,0.10509733483195305,0.07961773686110973,6656,4608,2048,2048,18,32,16,1024,20992,188928,20992
two_nodes_per_level,2,1,integrator_uniform_replay,83,8,14,8160522,0.6582266688346863,1.206664800643921,512,256,256,4,0.20674905367195606,0.0,0.029870323836803436,0.1021683569997549,0.07471037283539772,6144,4096,2048,2048,16,32,16,1024,21248,169984,21248
two_nodes_per_level,2,1,integrator_uniform_replay,84,9,14,8160522,0.6572730541229248,1.1931654214859009,512,256,256,4,0.21720340475440025,0.0,0.029126768931746483,0.10790918208658695,0.08016745373606682,6656,4608,2048,2048,18,32,16,1024,21504,193536,21504
two_nodes_per_level,2,1,integrator_uniform_replay,85,9,14,8160522,0.6653492450714111,1.173004150390625,512,256,256,4,0.22098607756197453,0.0,0.029436619952321053,0.11235613562166691,0.07919332198798656,6656,4608,2048,2048,18,32,16,1024,21760,195840,21760
two_nodes_per_level,2,1,integrator_uniform_replay,86,10,14,8160522,0.6456213593482971,1.2788662910461426,512,256,256,4,0.2237899973988533,0.0,0.030915332958102226,0.12091494724154472,0.07195971719920635,7168,5120,2048,2048,20,32,16,1024,22016,220160,22016
